fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1,autobus,0.9357240796089172,1,1402,52,1918,476,True,0.6830157041549683,1604,255,1740,300,
1,coche,0.8438279032707214,2,1321,312,1398,371,False,,,,,,
1,coche,0.49115198850631714,3,1231,313,1279,343,False,,,,,,
1,coche,0.3493148684501648,4,1281,318,1320,343,False,,,,,,
1,coche,0.2969980239868164,5,1274,315,1312,343,False,,,,,,
2,autobus,0.9328944087028503,1,1407,56,1912,471,True,0.8872776031494141,1595,260,1728,300,"Us Palas bis,"
2,coche,0.8148317933082581,2,1320,312,1397,371,False,,,,,,
2,coche,0.4779469668865204,3,1231,313,1278,342,False,,,,,,
2,coche,0.32680562138557434,4,1281,318,1320,343,False,,,,,,
2,coche,0.28585219383239746,5,1272,315,1310,343,False,,,,,,
3,autobus,0.9363406896591187,1,1410,63,1903,467,True,0.8338235020637512,1586,259,1714,299,
3,coche,0.8184859156608582,2,1319,312,1396,371,False,,,,,,
3,coche,0.44405263662338257,3,1231,313,1277,342,False,,,,,,
3,coche,0.31584683060646057,4,1281,318,1320,343,False,,,,,,
3,coche,0.2732524871826172,5,1273,315,1310,342,False,,,,,,
4,autobus,0.8995084762573242,1,1409,67,1898,466,True,0.787726879119873,1851,405,1897,423,
4,coche,0.8380140662193298,2,1317,312,1395,371,False,,,,,,
4,coche,0.48595061898231506,3,1231,314,1277,342,False,,,,,,
4,coche,0.28771543502807617,4,1281,317,1320,343,False,,,,,,
4,coche,0.2764344811439514,5,1273,315,1311,343,False,,,,,,
5,autobus,0.9297316670417786,1,1413,72,1895,464,True,0.7552065849304199,1834,403,1894,422,
5,coche,0.816745936870575,2,1316,312,1394,371,False,,,,,,
5,coche,0.4523734152317047,3,1232,314,1279,343,False,,,,,,
5,coche,0.2706019878387451,4,1281,317,1320,343,False,,,,,,
5,coche,0.24773888289928436,5,1272,315,1310,343,False,,,,,,
6,autobus,0.9345743060112,1,1417,76,1894,462,True,0.717513382434845,1820,402,1887,420,
6,coche,0.8074600696563721,2,1316,312,1392,370,False,,,,,,
6,coche,0.4080609381198883,3,1232,313,1278,342,False,,,,,,
6,coche,0.24578619003295898,4,1282,317,1321,343,False,,,,,,
6,coche,0.23066599667072296,5,1271,315,1309,343,False,,,,,,
7,autobus,0.9344170689582825,1,1417,79,1892,461,True,0.830470621585846,1808,400,1871,418,
7,coche,0.7958817481994629,2,1315,312,1391,370,False,,,,,,
7,coche,0.45234692096710205,3,1231,314,1278,343,False,,,,,,
7,coche,0.24807316064834595,4,1282,317,1321,343,False,,,,,,
7,coche,0.24070729315280914,5,1270,315,1308,343,False,,,,,,
8,autobus,0.9351821541786194,1,1418,84,1888,458,True,0.8851814866065979,1793,398,1856,417,
8,coche,0.7872521877288818,2,1314,312,1389,369,False,,,,,,
8,coche,0.43596693873405457,3,1229,314,1276,343,False,,,,,,
8,coche,0.2405981868505478,4,1282,317,1320,343,False,,,,,,
8,coche,0.2336144745349884,5,1271,315,1308,343,False,,,,,,
9,autobus,0.9371792674064636,1,1418,88,1886,457,True,0.6885643601417542,1780,397,1841,416,
9,coche,0.7815163135528564,2,1313,312,1387,368,False,,,,,,
9,coche,0.4243621528148651,3,1229,315,1274,343,False,,,,,,
9,coche,0.23192988336086273,4,1282,318,1320,343,False,,,,,,
9,coche,0.22785905003547668,5,1273,316,1309,343,False,,,,,,
10,autobus,0.94050532579422,1,1417,92,1885,457,True,0.8994682431221008,1769,397,1829,414,
10,coche,0.8050704002380371,2,1312,312,1385,368,False,,,,,,
10,coche,0.4193548858165741,3,1228,315,1273,343,False,,,,,,
10,coche,0.2583886682987213,4,1283,318,1322,345,False,,,,,,
10,coche,0.22232429683208466,5,1274,316,1310,343,False,,,,,,
11,autobus,0.9372483491897583,1,1416,96,1884,456,True,0.8019469976425171,1755,396,1815,412,
11,coche,0.8014797568321228,2,1311,312,1384,367,False,,,,,,
11,coche,0.4036639332771301,3,1227,315,1272,343,False,,,,,,
11,coche,0.21103280782699585,5,1273,316,1310,343,False,,,,,,
12,autobus,0.9273744225502014,1,1415,97,1885,455,True,0.8833322525024414,1745,395,1803,410,
12,coche,0.7826135158538818,2,1310,312,1383,368,False,,,,,,
12,coche,0.4092802405357361,3,1226,315,1271,343,False,,,,,,
12,coche,0.21360090374946594,5,1271,316,1309,343,False,,,,,,
13,autobus,0.9315999746322632,1,1414,101,1883,453,True,0.9307815432548523,1734,394,1791,410,
13,coche,0.7879987955093384,2,1309,312,1382,368,False,,,,,,
13,coche,0.32233262062072754,3,1225,315,1267,342,False,,,,,,
13,coche,0.2017703652381897,5,1269,315,1308,343,False,,,,,,
14,autobus,0.9279440641403198,1,1409,104,1875,451,True,0.8949697613716125,1723,391,1779,409,
14,coche,0.7940630912780762,2,1308,312,1381,368,False,,,,,,
14,coche,0.27800577878952026,3,1225,315,1265,341,False,,,,,,
14,coche,0.19109655916690826,5,1268,315,1309,343,False,,,,,,
15,autobus,0.9187954664230347,1,1402,107,1867,451,True,0.8731404542922974,1712,391,1768,406,
15,coche,0.7781745195388794,2,1307,312,1380,368,False,,,,,,
15,coche,0.3009038269519806,3,1224,315,1265,341,False,,,,,,
15,coche,0.15860189497470856,5,1269,314,1311,343,False,,,,,,
16,autobus,0.9248064756393433,1,1394,111,1855,450,True,0.9091786742210388,1702,391,1757,405,
16,coche,0.7746441960334778,2,1307,312,1377,367,False,,,,,,
16,coche,0.3065529763698578,3,1224,315,1264,341,False,,,,,,
16,coche,0.157106414437294,5,1270,313,1312,343,False,,,,,,
17,autobus,0.9198166131973267,1,1391,114,1850,449,True,0.843683660030365,1693,389,1746,405,
17,coche,0.7818204760551453,2,1306,313,1376,367,False,,,,,,
17,coche,0.31713682413101196,3,1225,315,1264,341,False,,,,,,
17,coche,0.17679579555988312,5,1270,313,1313,343,False,,,,,,
18,autobus,0.9090569019317627,1,1388,117,1846,450,True,0.8038119673728943,1684,388,1736,403,
18,coche,0.7767425179481506,2,1306,313,1375,367,False,,,,,,
18,coche,0.27192825078964233,3,1225,315,1263,341,False,,,,,,
18,coche,0.16271483898162842,5,1270,313,1314,343,False,,,,,,
19,autobus,0.9154194593429565,1,1382,121,1833,448,True,0.8448371887207031,1675,388,1726,402,
19,coche,0.7697031497955322,2,1306,314,1374,367,False,,,,,,
19,coche,0.27577894926071167,3,1225,316,1262,341,False,,,,,,
19,coche,0.14406545460224152,5,1269,312,1313,343,False,,,,,,
20,autobus,0.9250550270080566,1,1379,126,1821,446,True,0.8733730316162109,1666,387,1717,401,
20,coche,0.7844311594963074,2,1305,314,1372,367,False,,,,,,
20,coche,0.312089204788208,3,1226,316,1262,341,False,,,,,,
20,coche,0.15721264481544495,5,1269,313,1312,343,False,,,,,,
21,autobus,0.9190276861190796,1,1375,127,1813,444,True,0.8536198735237122,1658,386,1708,400,
21,coche,0.7531191110610962,2,1304,313,1372,368,False,,,,,,
21,coche,0.340495228767395,3,1226,317,1262,341,False,,,,,,
21,coche,0.17295004427433014,5,1270,314,1312,344,False,,,,,,
22,autobus,0.9185994863510132,1,1375,132,1805,442,True,0.856037974357605,1650,385,1699,399,
22,coche,0.7301619052886963,2,1304,313,1371,368,False,,,,,,
22,coche,0.3646586537361145,3,1226,317,1262,341,False,,,,,,
22,coche,0.18339301645755768,5,1269,314,1311,344,False,,,,,,
23,autobus,0.9145776629447937,1,1376,135,1802,442,True,0.9277435541152954,1642,384,1690,398,
23,coche,0.7409188747406006,2,1304,313,1370,368,False,,,,,,
23,coche,0.3899596035480499,3,1225,317,1261,341,False,,,,,,
23,coche,0.18848510086536407,5,1268,314,1309,343,False,,,,,,
24,autobus,0.9053708910942078,1,1377,140,1797,441,True,0.9032065868377686,1634,383,1681,397,
24,coche,0.7163620591163635,2,1305,313,1369,366,False,,,,,,
24,coche,0.40756893157958984,3,1226,318,1260,341,False,,,,,,
24,coche,0.1927821785211563,5,1266,315,1306,343,False,,,,,,
25,autobus,0.8877766728401184,1,1369,141,1786,441,True,0.8476699590682983,1627,382,1674,396,
25,coche,0.703592836856842,2,1304,312,1369,366,False,,,,,,
25,coche,0.4641158878803253,3,1225,317,1261,342,False,,,,,,
25,coche,0.16267390549182892,5,1267,313,1309,343,False,,,,,,
26,autobus,0.9046698212623596,1,1362,143,1776,441,True,0.7342621088027954,1620,382,1667,395,
26,coche,0.707263171672821,2,1305,312,1368,366,False,,,,,,
26,coche,0.44303953647613525,3,1224,318,1261,342,False,,,,,,
26,coche,0.17943069338798523,5,1267,312,1309,343,False,,,,,,
27,autobus,0.8976153135299683,1,1359,145,1767,440,True,0.8242942094802856,1613,381,1660,394,
27,coche,0.6870059370994568,2,1304,311,1368,365,False,,,,,,
27,coche,0.45091208815574646,3,1225,318,1261,342,False,,,,,,
27,coche,0.1905258148908615,5,1267,312,1309,343,False,,,,,,
28,autobus,0.8993328213691711,1,1355,148,1754,437,True,0.9109382629394531,1606,381,1652,394,
28,coche,0.6731322407722473,2,1304,310,1368,366,False,,,,,,
28,coche,0.43242427706718445,3,1224,318,1261,342,False,,,,,,
28,coche,0.17237353324890137,5,1265,312,1308,343,False,,,,,,
29,autobus,0.9024991989135742,1,1354,150,1745,436,True,0.9311739206314087,1601,380,1645,393,
29,coche,0.6495717167854309,2,1303,309,1367,365,False,,,,,,
29,coche,0.4277249276638031,3,1224,317,1261,342,False,,,,,,
29,coche,0.14760196208953857,5,1264,311,1308,343,False,,,,,,
30,autobus,0.8954609036445618,1,1353,152,1741,437,True,0.7763779759407043,1595,379,1640,391,
30,coche,0.6271342635154724,2,1303,308,1366,365,False,,,,,,
30,coche,0.40145015716552734,3,1224,317,1261,342,False,,,,,,
30,coche,0.1578575223684311,5,1263,311,1306,343,False,,,,,,
31,autobus,0.90328049659729,1,1354,153,1734,433,True,0.8423528671264648,1589,378,1632,391,
31,coche,0.6198738217353821,2,1301,307,1364,364,False,,,,,,
31,coche,0.35567083954811096,3,1225,317,1261,342,False,,,,,,
31,coche,0.13799385726451874,5,1261,310,1305,343,False,,,,,,
32,autobus,0.8906958103179932,1,1357,155,1730,430,True,0.8223053216934204,1584,378,1625,390,
32,coche,0.6379945278167725,2,1300,308,1361,363,False,,,,,,
32,coche,0.2922959327697754,3,1226,318,1261,341,False,,,,,,
32,coche,0.13776102662086487,5,1260,310,1304,343,False,,,,,,
33,autobus,0.919735312461853,1,1355,158,1717,426,True,0.8347786664962769,1577,376,1620,390,
33,coche,0.6427294611930847,2,1300,308,1359,363,False,,,,,,
33,coche,0.2601985037326813,3,1226,317,1261,341,False,,,,,,
33,coche,0.12024083733558655,5,1261,310,1304,343,False,,,,,,
34,autobus,0.9260734915733337,1,1350,160,1709,426,True,0.641658365726471,1571,375,1613,388,
34,coche,0.6257086396217346,2,1300,308,1358,363,False,,,,,,
34,coche,0.2824765741825104,3,1226,317,1261,341,False,,,,,,
34,coche,0.12820938229560852,5,1259,310,1302,343,False,,,,,,
35,autobus,0.9206385612487793,1,1346,161,1704,429,True,0.8333812952041626,1566,374,1608,387,
35,coche,0.6164957880973816,2,1299,308,1357,363,False,,,,,,
35,coche,0.2378268539905548,3,1225,318,1260,342,False,,,,,,
35,coche,0.12457054108381271,5,1258,310,1300,343,False,,,,,,
36,autobus,0.9115352034568787,1,1346,163,1700,429,True,0.7639444470405579,1560,373,1601,386,
36,coche,0.5972053408622742,2,1300,309,1355,363,False,,,,,,
36,coche,0.33226701617240906,3,1225,318,1259,342,False,,,,,,
36,coche,0.13838227093219757,5,1257,310,1298,343,False,,,,,,
37,autobus,0.9200775027275085,1,1345,166,1691,427,True,0.8588953018188477,1555,372,1596,385,
37,coche,0.600116491317749,2,1300,310,1354,362,False,,,,,,
37,coche,0.24597501754760742,3,1225,319,1259,342,False,,,,,,
37,coche,0.13009868562221527,5,1256,311,1296,343,False,,,,,,
38,autobus,0.9190196394920349,1,1344,166,1684,425,True,0.6907424926757812,1550,373,1592,385,
38,coche,0.5401865839958191,2,1300,311,1352,362,False,,,,,,
38,coche,0.11363356560468674,3,1224,317,1259,343,False,,,,,,
38,coche,0.11737103015184402,5,1257,311,1296,343,False,,,,,,
39,autobus,0.9081518650054932,1,1343,168,1677,424,True,0.821215033531189,1545,372,1586,383,
39,coche,0.4852187931537628,2,1300,313,1350,362,False,,,,,,
39,coche,0.10912700742483139,5,1258,311,1296,343,False,,,,,,
40,autobus,0.9028940200805664,1,1340,167,1672,422,True,0.861924409866333,1539,372,1580,383,
40,coche,0.47551780939102173,2,1301,314,1348,361,False,,,,,,
40,coche,0.10651515424251556,5,1257,311,1295,342,False,,,,,,
41,autobus,0.9093589186668396,1,1339,169,1665,421,True,0.8086656928062439,1535,370,1576,383,
41,coche,0.4481630325317383,2,1301,314,1348,362,False,,,,,,
42,autobus,0.9246642589569092,1,1341,172,1657,417,True,0.6857085824012756,1531,370,1570,382,
42,coche,0.5108045935630798,2,1302,315,1347,360,False,,,,,,
43,autobus,0.9318883419036865,1,1340,175,1650,416,True,0.5686654448509216,1527,370,1565,382,
43,coche,0.461527019739151,2,1301,316,1345,360,False,,,,,,
44,autobus,0.9286053776741028,1,1338,176,1643,415,True,0.6917479634284973,1521,369,1560,382,
44,coche,0.5337620377540588,2,1300,316,1344,361,False,,,,,,
45,autobus,0.9289510250091553,1,1339,178,1639,414,True,0.7742460370063782,1518,369,1555,381,
45,coche,0.4197118282318115,2,1299,316,1342,361,False,,,,,,
46,autobus,0.9199949502944946,1,1337,179,1634,412,True,0.7204611897468567,1514,369,1552,381,
46,coche,0.3780033588409424,2,1298,315,1342,361,False,,,,,,
47,autobus,0.9226674437522888,1,1337,181,1630,412,True,0.4499543011188507,1509,368,1547,380,
47,coche,0.37516531348228455,2,1298,313,1342,359,False,,,,,,
48,autobus,0.9172414541244507,1,1336,182,1628,413,True,0.7096258997917175,1506,368,1542,380,
48,coche,0.31109052896499634,2,1298,313,1341,358,False,,,,,,
49,autobus,0.9206550121307373,1,1334,184,1621,413,True,0.4914027750492096,1502,368,1539,380,
49,coche,0.28172874450683594,2,1298,314,1339,357,False,,,,,,
50,autobus,0.9157044291496277,1,1335,185,1618,412,True,0.47171056270599365,1497,367,1534,379,
50,coche,0.27458325028419495,2,1298,315,1338,357,False,,,,,,
51,autobus,0.9254071712493896,1,1332,188,1610,411,True,0.7708443999290466,1494,367,1530,378,
51,coche,0.29531344771385193,2,1297,316,1337,359,False,,,,,,
52,autobus,0.9387626051902771,1,1330,188,1605,411,True,0.4308239817619324,1491,366,1527,378,
52,coche,0.285497784614563,2,1297,318,1336,359,False,,,,,,
53,autobus,0.9230119585990906,1,1329,189,1602,411,True,0.5675777792930603,1488,366,1523,377,
53,coche,0.27763572335243225,2,1295,319,1336,361,False,,,,,,
54,autobus,0.9220375418663025,1,1328,190,1598,411,True,0.5428788661956787,1484,365,1519,377,
54,coche,0.22021764516830444,2,1294,318,1336,362,False,,,,,,
55,autobus,0.9191378355026245,1,1330,191,1595,409,True,0.6540008187294006,1482,364,1516,375,
55,coche,0.19374911487102509,2,1291,314,1338,363,False,,,,,,
56,autobus,0.9008740186691284,1,1327,191,1591,409,True,0.3330991864204407,1478,364,1514,375,
56,coche,0.19327431917190552,2,1292,313,1338,361,False,,,,,,
57,autobus,0.9047497510910034,1,1326,192,1586,408,True,0.4573642909526825,1475,363,1509,374,
57,coche,0.16544176638126373,2,1292,312,1337,359,False,,,,,,
58,autobus,0.9099917411804199,1,1326,192,1584,407,True,0.511927604675293,1472,362,1505,373,
58,coche,0.17300380766391754,2,1292,312,1333,356,False,,,,,,
59,autobus,0.9141163229942322,1,1325,193,1578,406,True,0.26203975081443787,1469,361,1503,372,
59,coche,0.19244389235973358,2,1291,313,1331,355,False,,,,,,
60,autobus,0.9049922227859497,1,1326,195,1573,404,True,0.27170664072036743,1466,361,1498,372,
60,coche,0.22734567523002625,2,1291,315,1330,356,False,,,,,,
61,autobus,0.8941499590873718,1,1326,195,1570,404,True,0.2890373468399048,1463,360,1495,371,
61,coche,0.22991812229156494,2,1290,315,1328,356,False,,,,,,
62,autobus,0.9089822173118591,1,1325,196,1568,404,True,0.3626977801322937,1460,359,1492,370,
62,coche,0.2965969443321228,2,1290,318,1327,357,False,,,,,,
63,autobus,0.9010424613952637,1,1324,198,1564,405,True,0.30761024355888367,1457,359,1490,370,
63,coche,0.3808417022228241,2,1291,321,1327,358,False,,,,,,
64,autobus,0.8805820941925049,1,1322,199,1559,405,True,0.509016215801239,1454,358,1488,369,
64,coche,0.40723833441734314,2,1290,321,1326,358,False,,,,,,
65,autobus,0.8668621778488159,1,1321,198,1555,403,True,0.43670088052749634,1452,358,1481,368,
65,coche,0.4346977770328522,2,1288,319,1327,358,False,,,,,,
66,autobus,0.8437817096710205,1,1320,199,1550,401,True,0.5612581372261047,1449,358,1481,368,
66,coche,0.4385630786418915,2,1288,319,1326,359,False,,,,,,
67,autobus,0.8056720495223999,1,1320,200,1545,400,True,0.28319695591926575,1446,357,1479,368,
67,coche,0.48017799854278564,2,1287,319,1326,360,False,,,,,,
68,autobus,0.7634544968605042,1,1320,201,1541,397,False,,,,,,
68,coche,0.4552021920681,2,1286,319,1325,359,False,,,,,,
69,autobus,0.76752108335495,1,1320,202,1537,396,True,0.3120124340057373,1442,356,1473,367,
69,coche,0.4666210412979126,2,1287,320,1325,359,False,,,,,,
70,autobus,0.7433137893676758,1,1320,204,1534,395,False,,,,,,
70,coche,0.5087178349494934,2,1287,320,1326,360,False,,,,,,
71,autobus,0.7576643228530884,1,1319,205,1532,397,True,0.4370870590209961,1437,356,1468,366,
71,coche,0.44119396805763245,2,1287,319,1325,358,False,,,,,,
72,autobus,0.7598268985748291,1,1317,205,1528,396,False,,,,,,
72,coche,0.5177866220474243,2,1286,319,1324,358,False,,,,,,
73,autobus,0.7683764696121216,1,1318,208,1525,394,False,,,,,,
73,coche,0.6030758619308472,2,1286,319,1324,358,False,,,,,,
74,autobus,0.7849101424217224,1,1319,209,1522,393,False,,,,,,
74,coche,0.5911927819252014,2,1286,320,1322,357,False,,,,,,
75,autobus,0.7735459804534912,1,1318,210,1518,392,False,,,,,,
75,coche,0.5855414271354675,2,1286,321,1321,356,False,,,,,,
76,autobus,0.7820627689361572,1,1316,210,1516,392,False,,,,,,
76,coche,0.5252944231033325,2,1286,321,1320,355,False,,,,,,
77,autobus,0.7469200491905212,1,1316,211,1513,391,False,,,,,,
77,coche,0.50819993019104,2,1284,317,1321,356,False,,,,,,
78,autobus,0.6812334656715393,1,1315,212,1510,391,False,,,,,,
78,coche,0.5484392046928406,2,1282,316,1321,356,False,,,,,,
79,autobus,0.6838262677192688,1,1315,212,1508,390,False,,,,,,
79,coche,0.5070462226867676,2,1281,313,1322,356,False,,,,,,
80,autobus,0.6093554496765137,1,1314,213,1505,390,False,,,,,,
80,coche,0.4326810836791992,2,1281,311,1322,355,False,,,,,,
81,autobus,0.768933892250061,1,1314,214,1503,390,False,,,,,,
81,coche,0.39897048473358154,2,1281,311,1321,356,False,,,,,,
82,autobus,0.7907288670539856,1,1313,215,1501,389,False,,,,,,
82,coche,0.37319716811180115,2,1281,312,1320,356,False,,,,,,
83,autobus,0.7761899828910828,1,1312,215,1500,390,False,,,,,,
83,coche,0.3627394437789917,2,1281,313,1319,356,False,,,,,,
84,autobus,0.7750667333602905,1,1311,215,1498,389,False,,,,,,
84,coche,0.3798172175884247,2,1281,313,1317,355,False,,,,,,
85,autobus,0.7371516823768616,1,1310,215,1494,388,False,,,,,,
85,coche,0.30642592906951904,2,1281,310,1318,354,False,,,,,,
86,autobus,0.706648051738739,1,1310,216,1492,388,False,,,,,,
86,coche,0.33601903915405273,2,1280,308,1318,354,False,,,,,,
87,autobus,0.6601411700248718,1,1311,216,1491,387,False,,,,,,
87,coche,0.24608418345451355,2,1280,308,1318,354,False,,,,,,
88,autobus,0.5098423361778259,1,1312,216,1489,386,False,,,,,,
88,coche,0.23296253383159637,2,1281,308,1317,353,False,,,,,,
88,camion,0.502973735332489,46,1316,216,1485,387,False,,,,,,
89,camion,0.3979557454586029,1,1310,216,1487,386,False,,,,,,
89,coche,0.31390923261642456,2,1281,308,1317,352,False,,,,,,
89,autobus,0.5740454792976379,46,1314,216,1483,387,False,,,,,,
89,coche,0.36633601784706116,47,1463,318,1515,379,False,,,,,,
90,camion,0.3561474084854126,1,1311,218,1484,384,False,,,,,,
90,coche,0.34315726161003113,2,1281,306,1316,351,False,,,,,,
90,autobus,0.6163016557693481,46,1314,217,1480,385,False,,,,,,
90,coche,0.29505887627601624,47,1463,319,1515,380,False,,,,,,
91,coche,0.3032691478729248,2,1280,307,1315,352,False,,,,,,
91,coche,0.45388656854629517,47,1460,318,1514,381,False,,,,,,
92,coche,0.2927888035774231,2,1279,310,1314,354,False,,,,,,
92,coche,0.4456477761268616,47,1460,317,1514,379,False,,,,,,
92,autobus,0.46816486120224,1,1310,219,1480,383,False,,,,,,
93,coche,0.2753083407878876,2,1280,311,1313,354,False,,,,,,
93,coche,0.5583798885345459,47,1459,319,1511,379,False,,,,,,
93,camion,0.31422746181488037,48,1313,220,1476,382,False,,,,,,
93,autobus,0.6853331923484802,1,1311,220,1478,382,False,,,,,,
94,coche,0.2399626076221466,2,1279,311,1312,353,False,,,,,,
94,coche,0.5226930379867554,47,1458,319,1510,379,False,,,,,,
94,autobus,0.5189037919044495,48,1311,221,1474,382,False,,,,,,
94,camion,0.3625139594078064,1,1309,220,1474,382,False,,,,,,
95,coche,0.2928892970085144,2,1278,308,1312,352,False,,,,,,
95,coche,0.5858452320098877,47,1457,319,1509,379,False,,,,,,
95,camion,0.4511595368385315,48,1310,222,1471,382,False,,,,,,
95,autobus,0.3295880854129791,1,1309,222,1471,381,False,,,,,,
95,persona,0.610087513923645,49,0,249,54,478,False,,,,,,
95,persona,0.46700406074523926,51,0,248,33,482,False,,,,,,
96,coche,0.2565072178840637,2,1277,306,1312,352,False,,,,,,
96,coche,0.6149740815162659,47,1456,319,1509,379,False,,,,,,
96,autobus,0.5207079648971558,48,1310,223,1469,382,False,,,,,,
96,camion,0.4076465666294098,1,1308,222,1470,382,False,,,,,,
96,persona,0.7594131231307983,49,0,237,62,486,False,,,,,,
96,persona,0.2046983689069748,51,0,239,38,494,False,,,,,,
97,coche,0.10475993156433105,2,1275,302,1313,351,False,,,,,,
97,coche,0.7251203060150146,47,1453,319,1509,381,False,,,,,,
97,autobus,0.7012567520141602,48,1308,223,1467,381,False,,,,,,
97,camion,0.25734764337539673,1,1306,222,1468,382,False,,,,,,
97,persona,0.7923621535301208,49,0,234,66,488,False,,,,,,
98,coche,0.1224329024553299,2,1275,300,1313,350,False,,,,,,
98,coche,0.7103734612464905,47,1454,320,1509,381,False,,,,,,
98,autobus,0.7532917261123657,48,1308,224,1465,380,False,,,,,,
98,camion,0.2286822497844696,1,1307,223,1466,382,False,,,,,,
98,persona,0.8343818187713623,49,0,231,71,490,False,,,,,,
99,coche,0.11651620268821716,2,1275,300,1312,348,False,,,,,,
99,coche,0.7208021879196167,47,1452,320,1508,381,False,,,,,,
99,autobus,0.7263228893280029,48,1308,226,1463,380,False,,,,,,
99,camion,0.26125121116638184,1,1307,224,1464,381,False,,,,,,
99,persona,0.8246657252311707,49,0,232,74,491,False,,,,,,
100,coche,0.1284429132938385,2,1276,299,1312,347,False,,,,,,
100,coche,0.7121764421463013,47,1450,320,1508,381,False,,,,,,
100,autobus,0.7834315896034241,48,1308,226,1461,380,False,,,,,,
100,camion,0.18425408005714417,1,1306,224,1463,381,False,,,,,,
100,persona,0.8246328234672546,49,1,235,76,492,False,,,,,,
101,coche,0.18695098161697388,2,1273,306,1304,347,False,,,,,,
101,coche,0.6714938879013062,47,1447,320,1507,381,False,,,,,,
101,persona,0.8338770270347595,49,1,234,77,494,False,,,,,,
102,coche,0.16598524153232574,2,1271,309,1300,347,False,,,,,,
102,coche,0.6982434391975403,47,1445,320,1507,381,False,,,,,,
102,persona,0.8624065518379211,49,1,233,78,497,False,,,,,,
102,autobus,0.7003949284553528,1,1307,227,1460,380,False,,,,,,
103,coche,0.20018085837364197,2,1270,310,1299,346,False,,,,,,
103,coche,0.6960075497627258,47,1444,320,1508,382,False,,,,,,
103,persona,0.8514043092727661,49,2,231,80,495,False,,,,,,
103,autobus,0.7826492190361023,1,1308,228,1458,379,False,,,,,,
104,coche,0.2773173749446869,2,1270,311,1299,346,False,,,,,,
104,coche,0.7170884609222412,47,1444,320,1509,382,False,,,,,,
104,persona,0.8814416527748108,49,5,230,84,495,False,,,,,,
104,autobus,0.7633957862854004,1,1308,229,1457,379,False,,,,,,
105,coche,0.28727608919143677,2,1268,310,1299,348,False,,,,,,
105,coche,0.7265410423278809,47,1443,320,1511,382,False,,,,,,
105,persona,0.8319211602210999,49,10,232,88,492,False,,,,,,
105,autobus,0.6207765340805054,1,1308,228,1457,379,False,,,,,,
106,coche,0.30689409375190735,2,1267,310,1298,348,False,,,,,,
106,coche,0.7277799844741821,47,1443,320,1511,382,False,,,,,,
106,persona,0.857429563999176,49,16,230,97,492,False,,,,,,
106,autobus,0.7718080282211304,1,1307,229,1455,379,False,,,,,,
107,coche,0.3288962244987488,2,1266,311,1297,347,False,,,,,,
107,coche,0.7362744808197021,47,1441,320,1511,382,False,,,,,,
107,persona,0.8772218227386475,49,26,228,108,492,False,,,,,,
107,autobus,0.7504275441169739,1,1306,230,1453,379,False,,,,,,
108,coche,0.40688174962997437,2,1265,312,1296,347,False,,,,,,
108,coche,0.7311453819274902,47,1441,320,1512,382,False,,,,,,
108,persona,0.8753114938735962,49,37,228,122,492,False,,,,,,
108,autobus,0.6579787731170654,1,1305,232,1449,378,False,,,,,,
109,coche,0.4273439645767212,2,1264,313,1296,348,False,,,,,,
109,coche,0.7310881614685059,47,1440,320,1512,381,False,,,,,,
109,persona,0.8498764038085938,49,46,229,133,491,False,,,,,,
109,autobus,0.6536573171615601,1,1304,232,1447,378,False,,,,,,
110,coche,0.4601263701915741,2,1264,312,1296,348,False,,,,,,
110,coche,0.744091272354126,47,1438,320,1511,381,False,,,,,,
110,persona,0.8640868663787842,49,51,230,141,490,False,,,,,,
110,autobus,0.7609429359436035,1,1303,232,1446,378,False,,,,,,
111,coche,0.5329177379608154,2,1264,312,1296,347,False,,,,,,
111,coche,0.756751537322998,47,1437,321,1511,381,False,,,,,,
111,persona,0.8691261410713196,49,56,232,147,488,False,,,,,,
111,autobus,0.7546951174736023,1,1302,233,1444,377,False,,,,,,
112,coche,0.5092555284500122,2,1264,313,1296,348,False,,,,,,
112,coche,0.7583621144294739,47,1436,321,1511,381,False,,,,,,
112,persona,0.8632662892341614,49,56,234,149,487,False,,,,,,
112,autobus,0.6953115463256836,1,1300,233,1441,377,False,,,,,,
113,coche,0.5064090490341187,2,1263,312,1296,348,False,,,,,,
113,coche,0.7681988477706909,47,1434,321,1511,381,False,,,,,,
113,persona,0.8516789078712463,49,57,239,152,487,False,,,,,,
113,autobus,0.5986768007278442,1,1298,233,1438,377,False,,,,,,
114,coche,0.513859748840332,2,1262,312,1295,348,False,,,,,,
114,coche,0.7780104279518127,47,1433,321,1511,382,False,,,,,,
114,persona,0.8457330465316772,49,59,241,156,488,False,,,,,,
114,autobus,0.5071739554405212,1,1296,234,1435,377,False,,,,,,
114,camion,0.379364013671875,55,1296,234,1436,378,False,,,,,,
115,coche,0.4658891558647156,2,1262,312,1294,347,False,,,,,,
115,coche,0.7961881160736084,47,1431,320,1511,382,False,,,,,,
115,persona,0.8342962265014648,49,61,240,161,490,False,,,,,,
115,camion,0.5622807145118713,1,1295,235,1434,377,False,,,,,,
115,autobus,0.28302469849586487,55,1295,235,1433,377,False,,,,,,
